,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,6302.1,2551.3,2882.3,1221.4,1873.7,3108.3,3439.1,601.3,362.7,227.5,853.7,386.2,1373.4,1483.4,1185.4,60.8,1721.4
1,7446.4,3191.1,3721.9,1623.5,2489.7,3987.4,3645.1,755.1,384.1,249.5,925.3,432.4,1500.2,1769.3,1365.8,68.0,2013.0
2,3765.1,1645.5,2810.8,789.9,1015.0,1916.0,2499.9,335.0,181.8,97.9,364.0,169.0,599.4,688.1,548.5,27.7,797.4
3,5157.6,2305.9,2470.3,2465.5,5198.4,10414.3,4495.5,1462.2,822.1,238.8,901.5,418.5,1484.7,1730.6,1358.2,66.3,2001.8
4,1756.5,754.0,698.7,1119.3,7175.2,9414.1,1786.5,1130.5,616.7,121.7,469.6,219.9,783.8,916.0,728.4,35.6,1054.3
5,1361.1,580.4,650.5,1137.5,4504.2,26821.2,1953.2,1973.3,1326.9,95.6,363.1,168.5,591.0,685.3,536.5,26.8,796.8
6,6603.3,2189.8,2926.9,1831.7,3356.5,6963.9,4120.8,1138.7,654.0,210.7,824.2,374.9,1362.1,1481.5,1183.5,59.6,1690.0
7,1430.4,561.2,563.7,872.3,2828.0,10788.0,1641.9,2888.5,2247.0,117.3,456.4,210.3,756.8,862.2,681.5,33.8,1015.8
8,1165.7,438.7,449.2,646.5,2277.7,9392.1,1506.3,2780.7,151.1,91.4,348.2,160.0,575.1,659.4,510.5,25.9,777.7
9,119.5,41.3,37.7,29.7,70.5,111.1,66.5,25.9,13.8,2543.9,5042.1,1746.9,2818.7,2525.4,3171.7,203.7,2124.8
10,307.1,105.8,98.9,79.3,191.2,294.5,175.6,69.1,36.5,1764.1,19041.8,5092.2,9341.2,7836.1,9279.9,597.7,6375.2
11,309.2,108.6,100.4,82.1,199.3,303.8,177.0,70.9,37.9,279.4,1655.9,5655.4,2936.9,12795.8,16714.0,799.6,8442.7
12,546.7,191.6,180.3,145.3,353.6,536.5,317.4,126.2,67.1,316.9,1305.3,581.0,28019.7,15616.3,1571.4,82.7,12082.3
13,451.8,176.6,155.1,132.1,327.9,482.3,270.7,109.6,58.3,247.7,984.6,565.0,2075.3,9155.9,1571.0,88.7,27716.3
14,213.6,78.1,71.3,59.4,148.2,221.5,125.3,51.3,27.5,120.6,461.4,228.2,8337.1,10135.5,13697.8,1094.6,7036.8
15,157.7,56.9,52.8,43.6,107.5,161.4,92.6,36.6,20.0,89.3,594.3,172.4,4414.1,5565.2,14027.8,1631.5,4423.4
16,490.2,195.2,171.7,149.1,372.2,541.6,300.4,122.0,65.3,269.3,1051.8,493.1,1530.9,2873.8,1609.1,80.5,35302.7
